Id,CountryName,Short Name,ISO Code,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
1,Afghanistan,Afghanistan,AF,2022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,Albania,Albania,AL,2022,66.6,55.5,49.8,35.6,89.1,72.1,70.6,70.7,51.1,82,82.6,70,70
3,Algeria,Algeria,DZ,2022,45.8,27.9,29.7,30.1,67.2,57.1,38.6,50,51.5,80.1,57.4,30,30
4,Angola,Angola,AO,2022,52.6,39.8,25.3,20.6,86.6,86.4,80,37.6,53.9,61.2,70,30,40
5,Argentina,Argentina,AR,2022,50.1,35.1,57.9,45.1,73.3,53,16.8,55.1,51,37.9,60.6,55,60
6,Armenia,Armenia,AM,2022,65.3,50.4,33.1,50.8,86.9,78.9,75.5,64.9,47.2,77.5,73.6,75,70
7,Australia,Australia,AU,2022,77.7,91.7,95.2,87,62.5,51.6,52,84.6,64.2,83.2,90,80,90
8,Austria,Austria,AT,2022,73.8,98.4,94.6,82.9,45.5,20.3,71.7,82.3,78.4,82.3,79.2,80,70
9,Azerbaijan,Azerbaijan,AZ,2022,61.6,53.6,15.9,28.6,87.7,62.7,99.1,64.6,55.9,74.5,66.6,70,60
11,Bahrain,Bahrain,BH,2022,62,65.9,27.4,41.6,99.9,65.5,0.1,60.2,54.9,81.1,83,85,80
12,Bangladesh,Bangladesh,BD,2022,52.7,36.3,28.1,22.2,82.6,93.2,54,55.6,36.6,70,63.8,50,40
13,Barbados,Barbados,BB,2022,71.3,72.6,88.2,68.7,80.6,70.8,79.7,64.7,63.4,78.6,58.4,70,60
14,Belarus,Belarus,BY,2022,53,34.5,15.5,43.7,93.3,56.7,95.3,54.5,46.8,70.2,75.6,30,20
15,Belgium,Belgium,BE,2022,69.6,92.5,91.2,83.6,48.2,10.1,50.3,82.8,57.4,84.3,79.2,85,70
16,Belize,Belize,BZ,2022,56.6,34.7,70.2,38.1,77,64.1,37.6,54,59.9,82.5,55.6,55,50
17,Benin,Benin,BJ,2022,61,44.3,55.3,40.3,68.4,91.6,83.4,47.7,59.6,80.4,61.4,50,50
18,Bhutan,Bhutan,BT,2022,59.3,67.2,60.9,73.5,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20,30
19,Bolivia,Bolivia,BO,2022,43,14.1,28.4,28.7,86,58.8,10.9,54.7,46.2,72.8,60.8,15,40
20,Bosnia and Herzegovina,BosniaHerzegovina,BA,2022,63.4,49.2,37.2,33.4,94,46.2,95.9,66.6,60.2,84.9,68.8,65,60
21,Botswana,Botswana,BW,2022,64.8,74.2,70.1,61.4,87.4,59.8,19.2,56.7,61.6,75.4,77.2,65,70
22,Brazil,Brazil,BR,2022,53.3,50.3,57.2,40,69.9,53.8,0.4,63.2,55.9,78.4,60,60,50
186,Brunei Darussalam,Brunei,BN,2022,64.8,67,51.6,61.1,90.8,68.1,20,72.4,75,72.3,84.6,65,50
23,Bulgaria,Bulgaria,BG,2022,71,77.3,61.1,45.6,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60,60
24,Burkina Faso,BurkinaFaso,BF,2022,58.3,47,36.3,41.4,81.8,82.3,66.1,41.9,61.6,75.6,61,65,40
25,Burma,Burma,MM,2022,49.6,23.1,16.7,29.8,87.2,86.8,67.2,41.7,49.6,73.9,69.4,30,20
26,Burundi,Burundi,BI,2022,39.4,18.8,7.1,12.2,77.1,76.4,10.3,27.5,41.5,70.3,51,50,30
